facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
031304,PAGE HOSPITAL,AZ,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,77.0
031305,HOPI HEALTH CARE CENTER,AZ,Critical Access Hospitals,Tribal,Average,13.6,19.6,15.9,0,
031307,PARKER INDIAN HEALTH CENTER,AZ,Critical Access Hospitals,Government - Federal,Average,13.6,19.6,15.9,0,
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Government - Federal,Average,13.6,19.6,15.9,0,126.0
031309,SAGE MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,17.5,0,
031311,LITTLE COLORADO MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.5,0,132.0
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,124.0
031313,HOLY CROSS HOSPITAL,AZ,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,141.0
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.7,21.3,16.8,0,113.0
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.1,0,132.0
031317,LA PAZ REGIONAL HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.6,15.7,0,
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Other,High Performer,13.6,20.7,14.9,0,143.0
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.4,0,132.0
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,Critical Access Hospitals,Tribal,Average,13.6,19.6,15.9,0,
033302,PHOENIX CHILDREN'S HOSPITAL,AZ,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
034013,COLLEGE MEDICAL CENTER PHOENIX,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034021,ARIZONA STATE HOSPITAL,AZ,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034023,THE GUIDANCE CENTER,AZ,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
034024,AURORA BEHAVIORAL HEALTH SYSTEM,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034025,THE HEALING PLACE,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034026,VALLEY HOSPITAL,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034030,PALO VERDE BEHAVIORAL HEALTH,AZ,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
034031,QUAIL RUN BEHAVIORAL HEALTH,AZ,Psychiatric,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,
034032,COPPER SPRINGS EAST- GILBERT,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034033,EL DORADO SPRINGS,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034034,DESTINY SPRINGS HEALTHCARE,AZ,Psychiatric,Physician,Average,13.6,19.6,15.9,0,
034035,AVENIR BEHAVIORAL HEALTH CENTER,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034038,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034040,VIA LINDA BEHAVIORAL HOSPITAL,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
034041,AGAVE RIDGE BEHAVIORAL HOSPITAL,AZ,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,Average,13.6,19.8,16.2,0,83.0
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.1,17.2,0,144.0
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.3,17.0,14.5,0,216.0
040007,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.7,19.8,16.7,0,183.0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.0,19.0,16.8,0,162.0
040011,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.8,16.1,0,90.0
040014,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.0,20.1,17.9,0,180.0
040016,University of Arkansas Medical Sciences,AR,Acute Care Hospitals,Government - State,Low Performer,14.2,19.1,15.6,0,253.0
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,18.8,16.3,0,146.0
040018,BAPTIST HEALTH - VAN BUREN,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,70.0
040019,FORREST CITY MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,Average,13.6,19.6,16.1,0,146.0
040020,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.0,22.0,16.1,0,223.0
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,Proprietary,Average,13.2,19.7,13.3,0,126.0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,21.1,16.4,0,172.0
040027,BAXTER HEALTH,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.7,20.1,16.8,0,190.0
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.2,19.7,16.0,0,176.0
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.9,21.6,16.2,0,213.0
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.4,19.5,16.0,0,178.0
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,High Performer,14.1,18.5,14.2,0,147.0
040050,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.8,16.7,0,141.0
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,21.8,16.1,0,126.0
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.8,21.9,15.3,0,114.0
040062,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.4,20.9,15.6,0,210.0
040067,MAGNOLIA REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Government - Local,Low Performer,13.6,18.6,16.2,0,107.0
040069,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Government - Local,Low Performer,13.6,19.6,17.3,0,130.0
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.3,19.7,17.1,0,200.0
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.4,15.4,0,101.0
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.0,0,100.0
040078,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,Low Performer,15.2,18.1,16.4,0,150.0
040084,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,Average,14.0,19.1,17.0,0,156.0
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,Proprietary,Average,13.6,19.0,14.5,0,102.0
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.6,18.3,14.0,0,
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,Acute Care - Veterans Administration,Veterans Health Administration,Low Performer,14.6,22.4,17.4,0,
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.7,20.3,17.2,0,146.0
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.2,22.1,16.5,0,128.0
040119,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.2,18.5,16.6,0,129.0
040132,LEVI HOSPITAL,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,Proprietary,Average,13.7,21.1,18.1,0,240.0
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,18.2,16.3,0,126.0
040147,ARKANSAS SURGICAL HOSPITAL,AR,Acute Care Hospitals,Physician,Average,13.6,19.6,15.9,0,152.0
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,AR,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.7,0,98.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.8,16.5,0,148.0
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.7,15.5,0,147.0
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,Proprietary,Low Performer,13.2,21.4,16.6,0,188.0
040164,UNITY HEALTH - JACKSONVILLE,AR,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,130.0
040779,ST BERNARDS FIVE RIVERS MEDICAL CENTER,AR,Rural Emergency Hospital,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
040780,EUREKA SPRINGS HOSPITAL COMMISSION,AR,Rural Emergency Hospital,Government - Local,Average,13.6,19.6,15.9,0,
040781,HELENA REGIONAL MEDICAL CENTER,AR,Rural Emergency Hospital,Proprietary,Average,13.6,19.6,15.9,0,
040782,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,AR,Rural Emergency Hospital,Government - Local,Average,13.6,19.6,15.9,0,
040783,"DEWITT HOSPITAL & NURSING HOME, INC",AR,Rural Emergency Hospital,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
041300,MERCY HOSPITAL PARIS,AR,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.3,15.7,0,117.0
041302,DARDANELLE REGIONAL MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,67.0
041303,MERCY HOSPITAL OZARK,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,108.0
041305,MERCY HOSPITAL WALDRON,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.0,0,76.0
041306,IZARD REGIONAL HOSPITAL LLC,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,132.0
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.1,0,108.0
041308,MCGEHEE HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,142.0
041309,LAWRENCE MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,93.0
041310,STONE COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.3,0,109.0
041311,HOWARD MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.0,0,106.0
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.2,15.0,0,115.0
041313,OZARK HEALTH,AR,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.6,15.5,0,150.0
041317,DALLAS COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,82.0
041318,MERCY HOSPITAL BOONEVILLE,AR,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.2,16.2,0,70.0
041320,LITTLE RIVER MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,160.0
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.8,15.9,0,95.0
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,AR,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.8,0,
041323,ASHLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,16.1,0,104.0
041324,CHI ST VINCENT MORRILTON,AR,Critical Access Hospitals,Voluntary non-profit - Church,Average,13.6,19.6,15.1,0,93.0
041326,DELTA MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,116.0
041327,BRADLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.6,0,126.0
041328,CHICOT MEMORIAL MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.6,0,111.0
041329,MERCY HOSPITAL BERRYVILLE,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,14.9,0,111.0
041330,PIGGOTT COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Government - Local,Average,13.6,19.4,17.1,0,120.0
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
041332,UNITY HEALTH - NEWPORT,AR,Critical Access Hospitals,Government - Local,Average,13.6,19.6,16.8,0,104.0
041333,SEVIER COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Average,13.6,19.6,15.9,0,
041334,MENA REGIONAL HEALTH SYSTEM,AR,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.6,15.9,0,99.0
041335,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
043300,ARKANSAS CHILDREN'S HOSPITAL,AR,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",AR,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
044004,VISTA HEALTH FAYETTEVILLE,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
044005,BRIDGEWAY HOSPITAL,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
044011,ARKANSAS STATE HOSPITAL,AR,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,AR,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
044020,RIVERVIEW BEHAVIORAL HEALTH,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,AR,Psychiatric,Voluntary non-profit - Church,Average,13.6,19.6,15.9,0,
044022,CONWAY BEHAVIORAL HEALTH,AR,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
050002,ST ROSE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,14.7,21.1,17.7,0,167.0
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.3,17.2,13.3,0,170.0
050007,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.7,19.5,16.9,0,178.0
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,20.0,15.8,0,162.0
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.6,18.8,15.7,0,152.0
050013,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.5,19.2,14.8,0,138.0
050014,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.7,14.7,0,139.0
050017,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.1,20.9,15.9,0,171.0
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,Low Performer,13.8,21.6,17.6,0,184.0
050024,PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals,Proprietary,Average,14.1,21.7,16.5,0,202.0
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,12.6,18.8,15.3,0,258.0
050026,GROSSMONT HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,High Performer,14.4,20.2,16.8,0,188.0
050028,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,Low Performer,13.6,19.6,15.4,0,118.0
050030,OROVILLE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.7,26.6,22.7,0,238.0
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,20.8,17.2,0,226.0
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,Low Performer,13.6,19.6,16.4,0,152.0
050039,ENLOE HEALTH,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.0,21.6,18.4,0,180.0
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,13.6,19.5,15.7,1,318.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,19.7,15.9,0,136.0
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.3,18.7,14.2,0,233.0
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,Low Performer,13.6,19.6,15.9,0,282.0
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.4,19.8,18.6,0,184.0
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,Average,13.6,19.1,15.3,0,191.0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,20.0,16.6,0,198.0
050056,ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,14.0,19.9,16.5,0,266.0
050057,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,Average,12.3,19.6,15.1,0,275.0
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,20.9,17.7,0,202.0
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.5,21.5,17.2,0,231.0
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,Average,13.4,21.7,17.7,0,253.0
050067,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,20.7,16.0,0,130.0
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.5,18.8,15.7,0,222.0
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.6,15.9,0,
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.4,21.0,15.9,0,
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.6,15.9,0,
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.8,21.7,16.5,0,
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.6,15.9,0,
050077,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.9,20.2,17.7,0,193.0
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.3,15.3,0,166.0
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.9,19.2,15.9,0,171.0
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.8,20.0,15.8,0,227.0
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.3,16.2,0,147.0
050090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.8,15.7,0,122.0
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals,Proprietary,Low Performer,13.6,20.9,18.0,0,212.0
050093,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,15.3,23.3,18.5,0,244.0
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,Average,12.0,20.0,16.3,0,256.0
050100,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,19.5,15.6,0,197.0
050101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,18.8,16.5,0,134.0
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,Average,13.6,21.2,15.5,0,166.0
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.4,20.1,17.9,0,202.0
050104,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.6,22.3,16.0,0,250.0
050107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,Average,14.2,20.5,15.9,0,174.0
