facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,63.01,5.11,1
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,Average,76.21,5.79,1
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,Acute Care Hospitals,Average,76.74,6.38,1
040078,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,Low Performer,68.12,-3.87,0
040084,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Average,72.52,-2.14,0
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,Average,72.05,0.7,1
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,Acute Care - Veterans Administration,High Performer,77.63,4.99,1
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,Acute Care - Veterans Administration,Low Performer,66.11,5.77,1
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,Average,72.68,-6.8,0
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,Average,71.74,3.01,1
040119,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Average,71.09,-4.34,0
040132,LEVI HOSPITAL,AR,Acute Care Hospitals,Average,75.12,-2.24,0
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,Average,69.34,11.78,1
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,High Performer,76.1,-3.6,0
040147,ARKANSAS SURGICAL HOSPITAL,AR,Acute Care Hospitals,Average,73.78,9.97,1
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,AR,Acute Care Hospitals,Average,75.69,-2.81,0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,Low Performer,69.24,6.76,1
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,Acute Care Hospitals,Average,74.19,6.56,1
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,Low Performer,69.85,11.65,1
040164,UNITY HEALTH - JACKSONVILLE,AR,Acute Care Hospitals,Average,76.3,9.82,1
040779,ST BERNARDS FIVE RIVERS MEDICAL CENTER,AR,Rural Emergency Hospital,Average,74.07,-1.19,0
040780,EUREKA SPRINGS HOSPITAL COMMISSION,AR,Rural Emergency Hospital,Average,74.07,-1.19,0
040781,HELENA REGIONAL MEDICAL CENTER,AR,Rural Emergency Hospital,Average,74.07,-1.19,0
040782,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,AR,Rural Emergency Hospital,Average,74.07,-1.19,0
040783,"DEWITT HOSPITAL & NURSING HOME, INC",AR,Rural Emergency Hospital,Average,74.07,-1.19,0
041300,MERCY HOSPITAL PARIS,AR,Critical Access Hospitals,High Performer,79.0,5.25,1
041302,DARDANELLE REGIONAL MEDICAL CENTER,AR,Critical Access Hospitals,Average,76.5,-3.62,0
041303,MERCY HOSPITAL OZARK,AR,Critical Access Hospitals,Average,75.95,-3.33,0
041305,MERCY HOSPITAL WALDRON,AR,Critical Access Hospitals,Average,76.69,3.93,1
041306,IZARD REGIONAL HOSPITAL LLC,AR,Critical Access Hospitals,Average,76.81,-3.93,0
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Average,76.36,3.64,1
041308,MCGEHEE HOSPITAL,AR,Critical Access Hospitals,Average,75.12,-2.24,0
041309,LAWRENCE MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Average,76.25,-3.37,0
041310,STONE COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Average,76.87,-5.62,0
041311,HOWARD MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Average,76.96,10.54,1
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,Critical Access Hospitals,Average,76.72,3.03,1
041313,OZARK HEALTH,AR,Critical Access Hospitals,High Performer,74.54,-1.66,0
041317,DALLAS COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Average,75.52,-2.64,0
041318,MERCY HOSPITAL BOONEVILLE,AR,Critical Access Hospitals,High Performer,75.56,1.32,1
041320,LITTLE RIVER MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Average,71.68,1.2,1
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,Critical Access Hospitals,Average,76.66,1.72,1
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,AR,Critical Access Hospitals,Average,74.61,-1.73,0
041323,ASHLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,High Performer,77.43,-0.93,0
041324,CHI ST VINCENT MORRILTON,AR,Critical Access Hospitals,Average,77.79,2.59,1
041326,DELTA MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Average,77.91,-5.03,0
041327,BRADLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Average,76.43,-3.55,0
041328,CHICOT MEMORIAL MEDICAL CENTER,AR,Critical Access Hospitals,Average,77.91,1.71,1
041329,MERCY HOSPITAL BERRYVILLE,AR,Critical Access Hospitals,Average,76.07,5.93,1
041330,PIGGOTT COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Average,77.09,0.41,1
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,Critical Access Hospitals,Average,75.12,9.63,1
041332,UNITY HEALTH - NEWPORT,AR,Critical Access Hospitals,Average,77.91,3.59,1
041333,SEVIER COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Average,74.07,-1.19,0
041334,MENA REGIONAL HEALTH SYSTEM,AR,Critical Access Hospitals,Average,76.66,-3.78,0
041335,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,Critical Access Hospitals,Average,74.07,-1.19,0
043300,ARKANSAS CHILDREN'S HOSPITAL,AR,Childrens,Average,74.07,-1.19,0
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",AR,Childrens,Average,74.07,-1.19,0
044004,VISTA HEALTH FAYETTEVILLE,AR,Psychiatric,Average,74.07,-1.19,0
044005,BRIDGEWAY HOSPITAL,AR,Psychiatric,Average,74.07,-1.19,0
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,Psychiatric,Average,74.07,-1.19,0
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,AR,Psychiatric,Average,74.07,-1.19,0
044011,ARKANSAS STATE HOSPITAL,AR,Psychiatric,Average,74.07,-1.19,0
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,AR,Psychiatric,Average,74.07,-1.19,0
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,AR,Psychiatric,Average,74.07,-1.19,0
044020,RIVERVIEW BEHAVIORAL HEALTH,AR,Psychiatric,Average,74.07,-1.19,0
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,AR,Psychiatric,Average,74.07,-1.19,0
044022,CONWAY BEHAVIORAL HEALTH,AR,Psychiatric,Average,74.07,-1.19,0
050002,ST ROSE HOSPITAL,CA,Acute Care Hospitals,Low Performer,66.5,0.5,1
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,High Performer,70.17,-4.92,0
050007,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,73.09,0.53,1
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,Average,71.27,-1.77,0
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,72.61,-4.23,0
050013,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,High Performer,72.31,-1.69,0
050014,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,High Performer,73.84,3.28,1
050017,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,Average,70.28,3.84,1
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Low Performer,65.56,-1.56,0
050024,PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals,Average,68.33,-3.33,0
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Acute Care Hospitals,High Performer,72.79,-1.91,0
050026,GROSSMONT HOSPITAL,CA,Acute Care Hospitals,High Performer,71.23,-1.35,0
050028,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Low Performer,71.35,1.77,1
050030,OROVILLE HOSPITAL,CA,Acute Care Hospitals,Low Performer,54.12,-4.12,0
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Average,69.85,-0.23,0
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,67.02,-0.14,0
050039,ENLOE HEALTH,CA,Acute Care Hospitals,Average,69.46,-2.71,0
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.35,3.9,1
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,High Performer,75.21,-3.46,0
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,72.6,-0.48,0
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.36,-5.86,0
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals,Average,68.84,3.28,1
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Average,71.8,-4.55,0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals,High Performer,72.35,2.65,1
050056,ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals,Low Performer,63.24,-3.62,0
050057,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Average,68.82,-1.7,0
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,High Performer,70.6,-1.22,0
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,63.25,4.87,1
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,Average,68.7,-8.2,0
050067,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,Low Performer,71.82,1.06,1
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,High Performer,71.12,-4.37,0
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Acute Care Hospitals,High Performer,75.05,-4.67,0
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals,Low Performer,70.75,-0.87,0
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Acute Care Hospitals,Average,74.07,-8.32,0
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals,Low Performer,74.63,-2.01,0
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals,Low Performer,66.79,1.71,1
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Acute Care Hospitals,High Performer,75.05,-7.3,0
050077,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,High Performer,71.01,-2.13,0
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,High Performer,72.11,1.64,1
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,70.39,-1.64,0
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,Average,69.27,-2.39,0
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,Average,72.48,-3.48,0
050090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Low Performer,72.94,3.06,1
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals,Low Performer,60.36,0.39,1
050093,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.71,2.91,1
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,Average,67.1,-1.72,0
050100,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,High Performer,71.6,3.4,1
050101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,Average,71.46,-4.34,0
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Average,71.59,-4.71,0
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,Average,67.98,-0.36,0
050104,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,Average,67.88,-2.0,0
050107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Average,69.95,1.8,1
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals,High Performer,71.43,2.19,1
050110,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,69.66,-7.66,0
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Acute Care Hospitals,High Performer,74.67,-2.67,0
050113,SAN MATEO MEDICAL CENTER,CA,Acute Care Hospitals,Average,71.72,-0.6,0
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,Average,69.82,-3.07,0
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,70.65,-3.77,0
050118,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,Low Performer,67.27,-5.02,0
050121,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,Average,69.89,0.11,1
050122,DAMERON HOSPITAL,CA,Acute Care Hospitals,Low Performer,68.6,-6.85,0
050124,USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals,High Performer,70.17,-2.55,0
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Acute Care Hospitals,Average,71.09,1.79,1
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,Low Performer,63.36,1.14,1
050127,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,High Performer,79.66,-8.16,0
050128,TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.16,-2.16,0
050129,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,67.41,0.97,1
050131,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,High Performer,77.24,-0.36,0
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,71.23,-3.11,0
050133,ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals,Low Performer,67.79,-3.29,0
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Acute Care Hospitals,Average,64.39,-12.51,0
050136,PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals,High Performer,72.39,-3.51,0
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,Acute Care Hospitals,High Performer,75.05,-2.55,0
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,Acute Care Hospitals,High Performer,77.36,-4.98,0
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,Acute Care Hospitals,High Performer,75.05,-4.8,0
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,Acute Care Hospitals,Average,72.74,3.88,1
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals,High Performer,72.05,2.45,1
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Acute Care Hospitals,Low Performer,65.65,-0.77,0
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Average,72.66,-0.28,0
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,Acute Care Hospitals,Average,73.87,-10.37,0
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Average,71.67,-12.17,0
050159,VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,67.13,1.87,1
05015F,60th Medical Group (Travis AFB),CA,Acute Care - Department of Defense,Average,74.1,5.52,1
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,Acute Care Hospitals,Low Performer,67.3,-5.3,0
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,71.74,1.76,1
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,Acute Care Hospitals,High Performer,70.35,2.65,1
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Average,69.38,-3.76,0
050179,EMANUEL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.58,-2.33,0
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals,Low Performer,64.9,4.72,1
050191,ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,72.73,-7.23,0
050192,ADVENTIST HEALTH REEDLEY,CA,Acute Care Hospitals,Average,73.28,-1.78,0
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Low Performer,67.89,3.86,1
050195,WASHINGTON HOSPITAL,CA,Acute Care Hospitals,Low Performer,67.12,1.0,1
050197,SEQUOIA HOSPITAL,CA,Acute Care Hospitals,High Performer,73.11,1.77,1
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Average,70.95,-1.95,0
05020F,NH Camp Pendleton,CA,Acute Care - Department of Defense,Average,73.84,3.66,1
050211,ALAMEDA HOSPITAL,CA,Acute Care Hospitals,High Performer,73.55,-8.8,0
050222,SHARP CHULA VISTA MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,70.91,0.21,1
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Acute Care Hospitals,High Performer,72.83,2.55,1
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,70.68,-7.06,0
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Acute Care Hospitals,Low Performer,65.33,3.92,1
05022F,NMC San Diego,CA,Acute Care - Department of Defense,Average,71.68,4.7,1
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,71.09,-13.09,0
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Average,67.22,-0.34,0
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,73.51,-3.39,0
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,High Performer,76.73,2.02,1
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Acute Care Hospitals,Average,68.45,3.55,1
050236,ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals,Low Performer,65.25,4.5,1
050238,USC ARCADIA HOSPITAL,CA,Acute Care Hospitals,Average,68.45,-5.7,0
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,70.8,-0.3,0
050242,DOMINICAN HOSPITAL,CA,Acute Care Hospitals,High Performer,71.37,-3.62,0
050243,DESERT REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,67.1,-3.1,0
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.66,3.46,1
050248,NATIVIDAD MEDICAL CENTER,CA,Acute Care Hospitals,Average,71.95,-3.57,0
050254,MARSHALL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,72.6,-3.35,0
050257,"GOOD SAMARITAN HOSPITAL, LP",CA,Acute Care Hospitals,Average,74.19,-1.31,0
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),CA,Acute Care - Veterans Administration,High Performer,75.2,-3.82,0
050261,SIERRA VIEW MEDICAL CENTER,CA,Acute Care Hospitals,Average,70.38,-5.76,0
050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,69.66,1.59,1
050272,REDLANDS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Low Performer,66.65,3.6,1
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,72.46,-0.34,0
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,74.37,-1.37,0
050279,HI-DESERT MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,70.42,-7.42,0
05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,Acute Care - Veterans Administration,High Performer,71.31,-1.19,0
050280,MERCY MEDICAL CENTER REDDING,CA,Acute Care Hospitals,Low Performer,67.2,0.18,1
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,74.19,-3.69,0
050283,STANFORD HEALTH CARE TRI-VALLEY,CA,Acute Care Hospitals,High Performer,72.71,-3.96,0
050289,AHMC SETON MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,66.44,-1.82,0
050290,SAINT JOHN'S HEALTH CENTER,CA,Acute Care Hospitals,High Performer,70.55,0.45,1
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,Acute Care Hospitals,High Performer,72.36,0.26,1
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Acute Care Hospitals,Average,69.44,-4.82,0
050295,MERCY HOSPITAL,CA,Acute Care Hospitals,Average,69.73,-3.85,0
050298,BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Low Performer,65.64,7.36,1
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,64.7,-5.45,0
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,Acute Care Hospitals,High Performer,74.0,-6.62,0
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Acute Care Hospitals,High Performer,69.88,-6.5,0
050308,EL CAMINO HEALTH,CA,Acute Care Hospitals,High Performer,72.7,0.92,1
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,73.6,0.9,1
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,Acute Care - Veterans Administration,High Performer,72.22,0.4,1
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,Acute Care Hospitals,High Performer,72.75,-2.63,0
050315,KERN MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,63.49,-2.37,0
05031F,PALO ALTO VA MEDICAL CENTER,CA,Acute Care - Veterans Administration,High Performer,76.27,2.48,1
050320,HIGHLAND HOSPITAL,CA,Acute Care Hospitals,Low Performer,61.01,5.99,1
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Acute Care Hospitals,High Performer,72.55,3.83,1
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,70.4,2.1,1
050329,CORONA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Average,68.6,-10.48,0
050334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,High Performer,71.05,1.57,1
050335,ADVENTIST HEALTH SONORA,CA,Acute Care Hospitals,Average,69.22,-1.22,0
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,Acute Care Hospitals,Average,70.2,0.05,1
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,Acute Care Hospitals,Average,70.61,-4.99,0
050348,UCI HEALTH-ORANGE,CA,Acute Care Hospitals,High Performer,71.25,-4.87,0
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,Acute Care Hospitals,Average,70.15,2.73,1
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,73.82,-0.2,0
050352,BARTON MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Average,74.11,2.01,1
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,Acute Care Hospitals,High Performer,72.41,-3.79,0
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,Acute Care Hospitals,High Performer,77.35,3.65,1
050360,MARINHEALTH MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,73.07,-4.07,0
050367,NORTHBAY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.72,0.53,1
050373,LOS ANGELES GENERAL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.06,2.82,1
050376,LAC/HARBOR-UCLA MED CENTER,CA,Acute Care Hospitals,Low Performer,61.77,-0.15,0
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,Acute Care Hospitals,Average,71.34,1.54,1
050380,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Low Performer,67.21,-1.96,0
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Low Performer,65.61,-3.36,0
050390,HEMET GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,63.3,-10.18,0
050393,PIH HEALTH DOWNEY HOSPITAL,CA,Acute Care Hospitals,High Performer,70.07,-1.57,0
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,Acute Care Hospitals,High Performer,73.03,2.22,1
050396,SANTA BARBARA COTTAGE HOSPITAL,CA,Acute Care Hospitals,High Performer,71.95,4.55,1
05039F,NH Twentynine Palms,CA,Acute Care - Department of Defense,Average,75.95,-4.95,0
050407,CHINESE HOSPITAL,CA,Acute Care Hospitals,Low Performer,70.94,-4.69,0
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,Acute Care Hospitals,Average,74.07,-2.32,0
050414,MERCY HOSPITAL OF FOLSOM,CA,Acute Care Hospitals,High Performer,72.07,-1.19,0
050417,SUTTER COAST HOSPITAL,CA,Acute Care Hospitals,Low Performer,75.2,-4.7,0
05041F,Weed ACH (FT Irwin),CA,Acute Care - Department of Defense,Average,75.89,-3.01,0
050424,SCRIPPS GREEN HOSPITAL,CA,Acute Care Hospitals,High Performer,77.37,2.75,1
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,Acute Care Hospitals,High Performer,74.05,-9.55,0
050426,WEST ANAHEIM MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,64.7,-5.2,0
050438,HUNTINGTON HOSPITAL,CA,Acute Care Hospitals,Average,69.53,-0.03,0
050441,STANFORD HEALTH CARE,CA,Acute Care Hospitals,High Performer,73.03,3.22,1
050444,MERCY MEDICAL CENTER,CA,Acute Care Hospitals,Average,69.6,-2.85,0
050454,UCSF MEDICAL CENTER,CA,Acute Care Hospitals,High Performer,71.42,2.58,1
050455,ADVENTIST HEALTH BAKERSFIELD,CA,Acute Care Hospitals,Low Performer,67.16,0.34,1
050457,UCSF HEALTH ST. MARY'S HOSPITAL,CA,Acute Care Hospitals,High Performer,69.5,-3.38,0
050464,DOCTORS MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,62.97,-0.35,0
050468,MEMORIAL HOSPITAL OF GARDENA,CA,Acute Care Hospitals,Low Performer,62.77,-6.27,0
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Low Performer,65.02,-0.77,0
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Low Performer,65.14,-6.14,0
